STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12694,-116.03694,20000101,5
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12694,-116.03694,20000201,85
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12694,-116.03694,20000301,40
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12694,-116.03694,20000401,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12694,-116.03694,20000501,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12694,-116.03694,20000601,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12694,-116.03694,20000701,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12694,-116.03694,20000801,579
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12694,-116.03694,20000901,8
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12694,-116.03694,20001001,120
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12694,-116.03694,20001101,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12694,-116.03694,20001201,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12694,-116.03694,20010101,221
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12694,-116.03694,20010201,339
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12694,-116.03694,20010301,73
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20010401,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20010501,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20010601,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20010701,152
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20010801,137
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20010901,267
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20011001,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20011101,3
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20011201,117
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20020101,10
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20020201,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20020301,30
